CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
G41B22000570006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047013,PIEVE A NIEVOLE
G41B22000640001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA
G41B22000710006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,031,GO,GORIZIA,031012,MONFALCONE
G41B22000750006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035020,CORREGGIO
G41B22000760006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035020,CORREGGIO
G41B22000770006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035020,CORREGGIO
G41B22000790006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,031,GO,GORIZIA,031012,MONFALCONE
G41B22000890006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035020,CORREGGIO
G41B22000900006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035020,CORREGGIO
G41B22001200001,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047013,PIEVE A NIEVOLE
G41B22001310006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,011,SP,LA SPEZIA,011015,LA SPEZIA
G41B22001370006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021079,SAN GENESIO ATESINO
G41B22001400006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,011,SP,LA SPEZIA,011015,LA SPEZIA
G41B22001430006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,011,SP,LA SPEZIA,011015,LA SPEZIA
G41B22001470006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004215,SAVIGLIANO
G41B22001490006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111099,VILLANOVA TULO
G41B22001900006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003091,MARANO TICINO
G41B22001910006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003154,VARALLO POMBIA
G41B22001950001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA
G41B22001970001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021079,SAN GENESIO ATESINO
G41B22001980006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004107,LEQUIO TANARO
G42B22001400007,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G42C21000840006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065007,ANGRI
G42C22000010006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061060,PIGNATARO MAGGIORE
G42C22000020006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043046,SAN GINESIO
G42C22000070006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061060,PIGNATARO MAGGIORE
G42C22000080006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061060,PIGNATARO MAGGIORE
G42C22000090006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,031,GO,GORIZIA,031012,MONFALCONE
G42F21000110006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092011,CAPOTERRA
G43C22000020006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083075,RODI' MILICI
G43C22000510006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018077,INVERNO E MONTELEONE
G43D22000370006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G43D22000500006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012125,TAINO
G44E22000030006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047013,PIEVE A NIEVOLE
G44E22000150001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA
G44E22000160006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012044,CASTELSEPRIO
G44E22000170006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012044,CASTELSEPRIO
G44J22000120005,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015146,MILANO
G45E21000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001086,CIRIE'
G45E21000020006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092011,CAPOTERRA
G45E21000030006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092011,CAPOTERRA
G45E21000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092011,CAPOTERRA
G45E21000050006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092011,CAPOTERRA
G45E22000000001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004215,SAVIGLIANO
G45E22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017016,BERZO DEMO
G45E22000020006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042021,JESI
G45E22000030006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042021,JESI
G45E22000040006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042021,JESI
G45E22000050006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077026,SAN MAURO FORTE
G45E22000060006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028001,ABANO TERME
G45E22000070006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003154,VARALLO POMBIA
G45E22000090006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G45E22000100006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G45E22000110006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G45E22000120006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G45E22000130006,5,ITALIA,NO,NORD-OVEST,02,VALLE D'AOSTA,007,AO,AOSTA,007019,CHARVENSOD
G45E22000140006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070025,GAMBATESA
G45E22000150006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009064,VADO LIGURE
G45E22000180006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016009,AMBIVERE
G45E22000190006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012089,LONATE CEPPINO
G45E22000200006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016009,AMBIVERE
G45E22000230006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111099,VILLANOVA TULO
G45E22000250006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065007,ANGRI
G45E22000260006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084001,AGRIGENTO
G45E22000270006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066043,FONTECCHIO
G45E22000280006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061015,CAPUA
G45E22000290006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111009,CARBONIA
G45F22000170006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065007,ANGRI
G45F22000230006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103053,PIEDIMULERA
G45F22000490006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108023,DESIO
G45F22000520006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012026,BUSTO ARSIZIO
G45F22000530006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012044,CASTELSEPRIO
G46F22000010006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042021,JESI
G47G22000000006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043046,SAN GINESIO
G47G22000010006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070025,GAMBATESA
G47G22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016009,AMBIVERE
G48H22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016009,AMBIVERE
G48H22000010006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054043,PRECI
G48H22000020006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010053,SAN COLOMBANO CERTENOLI
G48H22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016009,AMBIVERE
G48H22000240006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111009,CARBONIA
G48I22000180006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017070,ESINE
G49I22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012026,BUSTO ARSIZIO
G49I22000030006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,010,GE,GENOVA,010053,SAN COLOMBANO CERTENOLI
G49I22000050006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111009,CARBONIA
G51B21006890006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026069,RONCADE
G51B22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020038,OSTIGLIA
G51B22000260006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036046,VIGNOLA
G51B22000320006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G51B22000330006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G51B22000380006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046007,CAPANNORI
G51B22000440006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G51B22000450006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069056,MOZZAGROGNA
G51B22000460006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069056,MOZZAGROGNA
G51B22000480006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078150,TREBISACCE
G51B22000490006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103009,BEE
G51B22000510006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078060,GRISOLIA
G51B22000530007,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065089,PALOMONTE
G51B22000840006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019076,PIZZIGHETTONE
G51B22000950006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021107,VAL DI VIZZE
G51B22001010006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G51B22001050006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109005,FALERONE
G51B22001080006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065143,SICIGNANO DEGLI ALBURNI
G51B22001330006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069092,TORNARECCIO
G52C21000560006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044045,MONTEPRANDONE
G52C22000070006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078150,TREBISACCE
G52C22000080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017197,VESTONE
G52C22000090006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064055,MONTEFREDANE
G52C22000100006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064055,MONTEFREDANE
G52C22000130006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061097,VALLE DI MADDALONI
G52C22000150006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064055,MONTEFREDANE
G52C22000160006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069092,TORNARECCIO
G53C22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019067,PANDINO
G53C22000150006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045009,LICCIANA NARDI
G53C22000160006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034005,BORE
G53C22000170006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005097,SAN DAMIANO D'ASTI
G53D22000400006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061088,SESSA AURUNCA
G54E21004880006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001051,CANDIOLO
G54E22000000006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046007,CAPANNORI
G54E22000010001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021098,TERMENO SULLA STRADA DEL VINO
G54E22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019076,PIZZIGHETTONE
G54E22000070006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064055,MONTEFREDANE
G55E22000000006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044045,MONTEPRANDONE
G55E22000010006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083013,CASTEL DI LUCIO
G55E22000020006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079148,TORRE DI RUGGIERO
G55E22000030006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064091,SANT'ANGELO A SCALA
G55E22000040006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044045,MONTEPRANDONE
G55E22000050001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021098,TERMENO SULLA STRADA DEL VINO
G55E22000060006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034023,MONTECHIARUGOLO
G55E22000070006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G55E22000080006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G55E22000090006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095033,NORBELLO
G55E22000100006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017197,VESTONE
G55E22000110006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022240,CASTEL IVANO
G55E22000120006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083022,FLORESTA
G55E22000130006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083022,FLORESTA
G55E22000140006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060003,ALATRI
G55E22000150006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060003,ALATRI
G55E22000160006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060003,ALATRI
G55E22000170006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060003,ALATRI
G55E22000180006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078060,GRISOLIA
G55E22000190006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078060,GRISOLIA
G55E22000200006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065143,SICIGNANO DEGLI ALBURNI
G55E22000210006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060003,ALATRI
G55E22000220006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065089,PALOMONTE
G55E22000230006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019067,PANDINO
G55E22000240006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017197,VESTONE
G55E22000250007,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095033,NORBELLO
G55E22000290006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069092,TORNARECCIO
G55E22000300006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060003,ALATRI
G55E22000310006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046007,CAPANNORI
G55F22000070006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046007,CAPANNORI
G55F22000250007,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018168,VALLE LOMELLINA
G55F22000320006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040020,MERCATO SARACENO
G55F22000350006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO
G55F22000360006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062014,CAMPOLI DEL MONTE TABURNO
G56F22000000006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069056,MOZZAGROGNA
G56F22000010006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058079,POMEZIA
G57G22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019067,PANDINO
G57G22000010006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102048,ZACCANOPOLI
G57G22000020006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083022,FLORESTA
G57H22000430006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064055,MONTEFREDANE
G58H22000020006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044045,MONTEPRANDONE
G58H22000030001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021098,TERMENO SULLA STRADA DEL VINO
G58H22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095033,NORBELLO
G58H22000120006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044045,MONTEPRANDONE
G58H22000210006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078069,LUNGRO
G58H22000220006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044063,RIPATRANSONE
G58I22000030006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046007,CAPANNORI
G58I22000180006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061097,VALLE DI MADDALONI
G58I22000240006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069002,ARCHI
G58I22000250006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040020,MERCATO SARACENO
G58I22000260006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040020,MERCATO SARACENO
G59I21000030006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001051,CANDIOLO
G59I21000040001,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109005,FALERONE
G59I22000000006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005097,SAN DAMIANO D'ASTI
G59I22000020006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064055,MONTEFREDANE
G59I22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019103,STAGNO LOMBARDO
G59I22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019067,PANDINO
G61B21011130006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064083,SAN MARTINO VALLE CAUDINA
G61B21011200006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074017,SAN VITO DEI NORMANNI
G61B21011210006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074017,SAN VITO DEI NORMANNI
G61B21011220006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074017,SAN VITO DEI NORMANNI
G61B22000210006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016209,SUISIO
G61B22000260006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037036,MARZABOTTO
G61B22000280006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048004,BORGO SAN LORENZO
G61B22000300001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097092,LA VALLETTA BRIANZA
G61B22000370006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074017,SAN VITO DEI NORMANNI
G61B22000420006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111074,SELEGAS
G61B22000430006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074017,SAN VITO DEI NORMANNI
G61B22001320006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089002,AVOLA
G61B22001390006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079131,SETTINGIANO
G61B22001400001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035022,GATTATICO
G61B22001840006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056048,SORIANO NEL CIMINO
G61B22001850006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056048,SORIANO NEL CIMINO
G61B22001880006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028102,VILLA ESTENSE
G61B22001900006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059015,MONTE SAN BIAGIO
G61B22001910006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074017,SAN VITO DEI NORMANNI
G61B22001920006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059015,MONTE SAN BIAGIO
G62C21000810006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017171,SAN FELICE DEL BENACO
G62C22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048004,BORGO SAN LORENZO
G62C22000050006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048004,BORGO SAN LORENZO
G62C22000070006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
G62C22000080006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028057,MONTEGROTTO TERME
G62C22000090006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076039,LAGONEGRO
G62C22000110006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080039,GIOIOSA IONICA
G63C21000090006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037036,MARZABOTTO
G63C21000100006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047006,LARCIANO
G63C22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097083,VALMADRERA
G63C22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097083,VALMADRERA
G63C22000260007,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037027,GAGGIO MONTANO
G63C22000280006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089002,AVOLA
G63C22000290006,5,ITALIA,S,SUD,16,PUGLIA,073,TA,TARANTO,073010,LEPORANO
G63C22000300006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074008,FRANCAVILLA FONTANA
G63D22000280006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048004,BORGO SAN LORENZO
G63D22000510006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043039,PIORACO
G64E22000040006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041034,MONTEFELCINO
G64E22000140006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028102,VILLA ESTENSE
G65E21000020006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047006,LARCIANO
G65E21000030001,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030070,PALMANOVA
G65E22000000006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059015,MONTE SAN BIAGIO
G65E22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004019,BENE VAGIENNA
G65E22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097083,VALMADRERA
G65E22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097083,VALMADRERA
G65E22000040006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078079,MENDICINO
G65E22000050006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,008,IM,IMPERIA,008059,TAGGIA
G65E22000060006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,008,IM,IMPERIA,008059,TAGGIA
G65E22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097092,LA VALLETTA BRIANZA
G65E22000080006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056039,NEPI
